Time elapsed	Time stamp	Loop Index	GP2Y ADC
1.56623943e+01	2022-05-17T19:29:34.483506	776	2.10000000e+02
1.56670610e+01	2022-05-17T19:29:34.500117	777	2.06000000e+02
1.56756222e+01	2022-05-17T19:29:34.500117	778	2.11000000e+02
1.57026265e+01	2022-05-17T19:29:34.536697	779	2.05000000e+02
1.57273160e+01	2022-05-17T19:29:34.552333	780	2.07000000e+02
1.57323336e+01	2022-05-17T19:29:34.552333	781	2.09000000e+02
1.57411552e+01	2022-05-17T19:29:34.568373	782	2.06000000e+02
1.57687199e+01	2022-05-17T19:29:34.599158	783	2.11000000e+02
1.57810560e+01	2022-05-17T19:29:34.614811	784	2.06000000e+02
1.57967210e+01	2022-05-17T19:29:34.621355	785	2.07000000e+02
1.58070104e+01	2022-05-17T19:29:34.637444	786	2.23000000e+02
1.58307273e+01	2022-05-17T19:29:34.652642	787	2.06000000e+02
1.58385781e+01	2022-05-17T19:29:34.668250	788	2.09000000e+02
1.58477276e+01	2022-05-17T19:29:34.668250	789	2.05000000e+02
1.58660320e+01	2022-05-17T19:29:34.699496	790	2.07000000e+02
1.58764060e+01	2022-05-17T19:29:34.699496	791	2.45000000e+02
1.58885130e+01	2022-05-17T19:29:34.721490	792	2.07000000e+02
1.58972691e+01	2022-05-17T19:29:34.721490	793	2.06000000e+02
1.59224913e+01	2022-05-17T19:29:34.752761	794	2.07000000e+02
1.59484479e+01	2022-05-17T19:29:34.768397	795	2.16000000e+02
1.59581781e+01	2022-05-17T19:29:34.784373	796	2.05000000e+02
1.59657358e+01	2022-05-17T19:29:34.799656	797	2.07000000e+02
1.59860091e+01	2022-05-17T19:29:34.815247	798	2.06000000e+02
1.60120257e+01	2022-05-17T19:29:34.837440	799	2.13000000e+02
1.60238578e+01	2022-05-17T19:29:34.853435	800	2.11000000e+02
1.60536227e+01	2022-05-17T19:29:34.884294	801	2.17000000e+02
1.60627410e+01	2022-05-17T19:29:34.884294	802	2.16000000e+02
1.60826576e+01	2022-05-17T19:29:34.915545	803	2.07000000e+02
1.60884016e+01	2022-05-17T19:29:34.922054	804	2.07000000e+02
1.60968996e+01	2022-05-17T19:29:34.922054	805	2.07000000e+02
1.61117468e+01	2022-05-17T19:29:34.938308	806	2.00000000e+02
1.61260096e+01	2022-05-17T19:29:34.953328	807	2.09000000e+02
1.61348821e+01	2022-05-17T19:29:34.968928	808	2.06000000e+02
1.61533217e+01	2022-05-17T19:29:34.984588	809	2.31000000e+02
1.61630651e+01	2022-05-17T19:29:34.984588	810	2.05000000e+02
1.61751593e+01	2022-05-17T19:29:35.000685	811	2.05000000e+02
1.62012023e+01	2022-05-17T19:29:35.022160	812	2.15000000e+02
1.62275444e+01	2022-05-17T19:29:35.053443	813	2.10000000e+02
1.62323263e+01	2022-05-17T19:29:35.053443	814	2.04000000e+02
1.62407889e+01	2022-05-17T19:29:35.069540	815	2.08000000e+02
1.62485315e+01	2022-05-17T19:29:35.069540	816	2.06000000e+02
1.62721917e+01	2022-05-17T19:29:35.100275	817	2.10000000e+02
1.62929897e+01	2022-05-17T19:29:35.122444	818	2.06000000e+02
1.63045813e+01	2022-05-17T19:29:35.138097	819	2.00000000e+02
1.63103693e+01	2022-05-17T19:29:35.138097	820	2.09000000e+02
1.63184622e+01	2022-05-17T19:29:35.138097	821	2.13000000e+02
1.63267533e+01	2022-05-17T19:29:35.154088	822	2.06000000e+02
1.63567461e+01	2022-05-17T19:29:35.184958	823	2.06000000e+02
1.63825423e+01	2022-05-17T19:29:35.216217	824	2.12000000e+02
1.63876619e+01	2022-05-17T19:29:35.216217	825	2.18000000e+02
1.63966016e+01	2022-05-17T19:29:35.223150	826	2.12000000e+02
1.64087916e+01	2022-05-17T19:29:35.239214	827	2.05000000e+02
1.64210002e+01	2022-05-17T19:29:35.254423	828	2.10000000e+02
1.64379423e+01	2022-05-17T19:29:35.270044	829	2.05000000e+02
1.64640727e+01	2022-05-17T19:29:35.285676	830	1.92000000e+02
1.64699172e+01	2022-05-17T19:29:35.301870	831	2.07000000e+02
1.64784683e+01	2022-05-17T19:29:35.301870	832	2.13000000e+02
1.64999531e+01	2022-05-17T19:29:35.323072	833	2.08000000e+02
1.65268533e+01	2022-05-17T19:29:35.354355	834	2.06000000e+02
1.65312253e+01	2022-05-17T19:29:35.354355	835	2.10000000e+02
1.65399731e+01	2022-05-17T19:29:35.370517	836	2.12000000e+02
1.65519471e+01	2022-05-17T19:29:35.385588	837	2.06000000e+02
1.65603346e+01	2022-05-17T19:29:35.385588	838	2.05000000e+02
1.65825964e+01	2022-05-17T19:29:35.416842	839	2.50000000e+02
1.66034404e+01	2022-05-17T19:29:35.423378	840	2.09000000e+02
1.66103016e+01	2022-05-17T19:29:35.439038	841	2.06000000e+02
1.66128357e+01	2022-05-17T19:29:35.439038	842	1.92000000e+02
1.66226634e+01	2022-05-17T19:29:35.454664	843	2.19000000e+02
1.66338204e+01	2022-05-17T19:29:35.454664	844	2.07000000e+02
1.66532686e+01	2022-05-17T19:29:35.485902	845	2.06000000e+02
1.66616953e+01	2022-05-17T19:29:35.485902	846	2.13000000e+02
1.66817639e+01	2022-05-17T19:29:35.502385	847	2.06000000e+02
1.66912544e+01	2022-05-17T19:29:35.524118	848	2.08000000e+02
1.66988764e+01	2022-05-17T19:29:35.524118	849	2.14000000e+02
1.67154201e+01	2022-05-17T19:29:35.540424	850	2.31000000e+02
1.67249008e+01	2022-05-17T19:29:35.555402	851	2.39000000e+02
1.67457444e+01	2022-05-17T19:29:35.571014	852	2.10000000e+02
1.67564525e+01	2022-05-17T19:29:35.586647	853	2.06000000e+02
1.67649749e+01	2022-05-17T19:29:35.586647	854	2.04000000e+02
1.67733463e+01	2022-05-17T19:29:35.602817	855	2.07000000e+02
1.67857969e+01	2022-05-17T19:29:35.618315	856	2.11000000e+02
1.67975692e+01	2022-05-17T19:29:35.624856	857	2.06000000e+02
1.68060889e+01	2022-05-17T19:29:35.624856	858	2.31000000e+02
1.68183393e+01	2022-05-17T19:29:35.640481	859	2.06000000e+02
1.68401387e+01	2022-05-17T19:29:35.671788	860	2.08000000e+02
1.68585357e+01	2022-05-17T19:29:35.687372	861	2.43000000e+02
1.68661570e+01	2022-05-17T19:29:35.687372	862	2.06000000e+02
1.68755628e+01	2022-05-17T19:29:35.703480	863	2.07000000e+02
1.68969897e+01	2022-05-17T19:29:35.725116	864	1.84000000e+02
1.69047622e+01	2022-05-17T19:29:35.725116	865	2.15000000e+02
1.69239289e+01	2022-05-17T19:29:35.756392	866	2.04000000e+02
1.69323156e+01	2022-05-17T19:29:35.756392	867	2.07000000e+02
1.69409511e+01	2022-05-17T19:29:35.772589	868	2.09000000e+02
1.69501291e+01	2022-05-17T19:29:35.772589	869	2.06000000e+02
1.69712089e+01	2022-05-17T19:29:35.803250	870	2.08000000e+02
1.69926051e+01	2022-05-17T19:29:35.825429	871	2.06000000e+02
1.70028710e+01	2022-05-17T19:29:35.825429	872	2.06000000e+02
1.70145465e+01	2022-05-17T19:29:35.841607	873	2.06000000e+02
1.70232884e+01	2022-05-17T19:29:35.856714	874	2.06000000e+02
1.70352103e+01	2022-05-17T19:29:35.856714	875	2.06000000e+02
1.70649791e+01	2022-05-17T19:29:35.887943	876	2.15000000e+02
1.70843567e+01	2022-05-17T19:29:35.903541	877	2.07000000e+02
1.70927779e+01	2022-05-17T19:29:35.925703	878	1.92000000e+02
1.71052353e+01	2022-05-17T19:29:35.925703	879	2.06000000e+02
1.71243889e+01	2022-05-17T19:29:35.956977	880	2.09000000e+02
1.71511237e+01	2022-05-17T19:29:35.972611	881	2.06000000e+02
1.71535039e+01	2022-05-17T19:29:35.972611	882	2.16000000e+02
1.71625668e+01	2022-05-17T19:29:35.988487	883	2.08000000e+02
1.71879518e+01	2022-05-17T19:29:36.019460	884	2.07000000e+02
1.72149220e+01	2022-05-17T19:29:36.041635	885	2.05000000e+02
1.72195659e+01	2022-05-17T19:29:36.041635	886	1.92000000e+02
1.72278211e+01	2022-05-17T19:29:36.057785	887	2.06000000e+02
1.72360867e+01	2022-05-17T19:29:36.057785	888	2.07000000e+02
1.72561514e+01	2022-05-17T19:29:36.088530	889	2.09000000e+02
1.72772716e+01	2022-05-17T19:29:36.104190	890	2.10000000e+02
1.72849795e+01	2022-05-17T19:29:36.104190	891	2.06000000e+02
1.72935679e+01	2022-05-17T19:29:36.126400	892	2.06000000e+02
1.73055398e+01	2022-05-17T19:29:36.126400	893	2.05000000e+02
1.73148981e+01	2022-05-17T19:29:36.142545	894	2.07000000e+02
1.73321610e+01	2022-05-17T19:29:36.157720	895	2.07000000e+02
1.73524828e+01	2022-05-17T19:29:36.173299	896	2.13000000e+02
1.73628139e+01	2022-05-17T19:29:36.188938	897	2.06000000e+02
1.73713291e+01	2022-05-17T19:29:36.204584	898	2.07000000e+02
1.73832796e+01	2022-05-17T19:29:36.204584	899	2.06000000e+02
1.74033640e+01	2022-05-17T19:29:36.226685	900	1.80000000e+02
1.74294408e+01	2022-05-17T19:29:36.257943	901	2.06000000e+02
1.74318510e+01	2022-05-17T19:29:36.257943	902	2.07000000e+02
1.74410686e+01	2022-05-17T19:29:36.273816	903	1.80000000e+02
1.74530623e+01	2022-05-17T19:29:36.273816	904	2.11000000e+02
1.74734821e+01	2022-05-17T19:29:36.305456	905	2.06000000e+02
1.74818680e+01	2022-05-17T19:29:36.305456	906	1.92000000e+02
1.75017842e+01	2022-05-17T19:29:36.326992	907	2.06000000e+02
1.75105222e+01	2022-05-17T19:29:36.343288	908	2.15000000e+02
1.75226137e+01	2022-05-17T19:29:36.343288	909	2.06000000e+02
1.75486530e+01	2022-05-17T19:29:36.373874	910	2.06000000e+02
1.75505700e+01	2022-05-17T19:29:36.373874	911	2.15000000e+02
1.75696776e+01	2022-05-17T19:29:36.389557	912	2.05000000e+02
1.75800395e+01	2022-05-17T19:29:36.405584	913	2.06000000e+02
1.76049490e+01	2022-05-17T19:29:36.427226	914	2.07000000e+02
1.76302432e+01	2022-05-17T19:29:36.458546	915	2.10000000e+02
1.76324997e+01	2022-05-17T19:29:36.458546	916	2.11000000e+02
1.76418673e+01	2022-05-17T19:29:36.474494	917	2.06000000e+02
1.76537211e+01	2022-05-17T19:29:36.474494	918	2.06000000e+02
1.76749294e+01	2022-05-17T19:29:36.506567	919	2.06000000e+02
1.76938276e+01	2022-05-17T19:29:36.527195	920	2.05000000e+02
1.77021731e+01	2022-05-17T19:29:36.527195	921	2.07000000e+02
1.77108912e+01	2022-05-17T19:29:36.543494	922	2.06000000e+02
1.77193448e+01	2022-05-17T19:29:36.543494	923	2.11000000e+02
1.77417809e+01	2022-05-17T19:29:36.574117	924	2.09000000e+02
1.77634539e+01	2022-05-17T19:29:36.589758	925	2.06000000e+02
1.77719161e+01	2022-05-17T19:29:36.605363	926	2.05000000e+02
1.77803475e+01	2022-05-17T19:29:36.605363	927	2.06000000e+02
1.78046447e+01	2022-05-17T19:29:36.627178	928	2.08000000e+02
1.78067491e+01	2022-05-17T19:29:36.627178	929	2.04000000e+02
1.78334495e+01	2022-05-17T19:29:36.658498	930	2.12000000e+02
1.78422232e+01	2022-05-17T19:29:36.674729	931	2.13000000e+02
1.78503882e+01	2022-05-17T19:29:36.674729	932	2.06000000e+02
1.78808273e+01	2022-05-17T19:29:36.705317	933	2.15000000e+02
1.78944685e+01	2022-05-17T19:29:36.727549	934	2.10000000e+02
1.79028685e+01	2022-05-17T19:29:36.727549	935	2.14000000e+02
1.79116058e+01	2022-05-17T19:29:36.743845	936	2.17000000e+02
1.79200943e+01	2022-05-17T19:29:36.743845	937	2.24000000e+02
1.79411637e+01	2022-05-17T19:29:36.774490	938	2.06000000e+02
1.79628621e+01	2022-05-17T19:29:36.790079	939	2.05000000e+02
1.79735971e+01	2022-05-17T19:29:36.806063	940	2.10000000e+02
1.79855429e+01	2022-05-17T19:29:36.806063	941	2.52000000e+02
1.80067123e+01	2022-05-17T19:29:36.827851	942	2.07000000e+02
1.80325915e+01	2022-05-17T19:29:36.859134	943	2.15000000e+02
1.80423563e+01	2022-05-17T19:29:36.875245	944	2.09000000e+02
1.80510961e+01	2022-05-17T19:29:36.875245	945	2.11000000e+02
1.80778700e+01	2022-05-17T19:29:36.905963	946	2.13000000e+02
1.80817425e+01	2022-05-17T19:29:36.905963	947	2.07000000e+02
1.81065229e+01	2022-05-17T19:29:36.928153	948	2.17000000e+02
1.81165662e+01	2022-05-17T19:29:36.944304	949	2.08000000e+02
1.81248939e+01	2022-05-17T19:29:36.944304	950	2.06000000e+02
1.81370555e+01	2022-05-17T19:29:36.959400	951	2.10000000e+02
1.81590091e+01	2022-05-17T19:29:36.990670	952	2.15000000e+02
1.81791088e+01	2022-05-17T19:29:37.006302	953	2.06000000e+02
1.81896942e+01	2022-05-17T19:29:37.022377	954	2.08000000e+02
1.81981291e+01	2022-05-17T19:29:37.028850	955	2.39000000e+02
1.82071187e+01	2022-05-17T19:29:37.028850	956	2.13000000e+02
1.82290260e+01	2022-05-17T19:29:37.060123	957	2.09000000e+02
1.82557425e+01	2022-05-17T19:29:37.075745	958	2.05000000e+02
1.82592006e+01	2022-05-17T19:29:37.091379	959	2.07000000e+02
1.82680662e+01	2022-05-17T19:29:37.091379	960	2.06000000e+02
1.82758341e+01	2022-05-17T19:29:37.107529	961	2.07000000e+02
1.82845664e+01	2022-05-17T19:29:37.107529	962	2.06000000e+02
1.83052561e+01	2022-05-17T19:29:37.129170	963	1.92000000e+02
1.83270794e+01	2022-05-17T19:29:37.160417	964	2.10000000e+02
1.83404901e+01	2022-05-17T19:29:37.160417	965	2.31000000e+02
1.83497485e+01	2022-05-17T19:29:37.176361	966	2.08000000e+02
1.83682375e+01	2022-05-17T19:29:37.191694	967	2.07000000e+02
1.83761548e+01	2022-05-17T19:29:37.207306	968	2.06000000e+02
1.84023956e+01	2022-05-17T19:29:37.229472	969	2.06000000e+02
1.84071455e+01	2022-05-17T19:29:37.229472	970	2.11000000e+02
1.84154169e+01	2022-05-17T19:29:37.245193	971	2.06000000e+02
1.84235790e+01	2022-05-17T19:29:37.245193	972	2.19000000e+02
1.84461097e+01	2022-05-17T19:29:37.276364	973	2.07000000e+02
1.84656887e+01	2022-05-17T19:29:37.291998	974	2.06000000e+02
1.84768093e+01	2022-05-17T19:29:37.308626	975	2.06000000e+02
1.84855342e+01	2022-05-17T19:29:37.308626	976	2.07000000e+02
1.85082881e+01	2022-05-17T19:29:37.329831	977	2.05000000e+02
1.85349057e+01	2022-05-17T19:29:37.361123	978	2.09000000e+02
1.85461637e+01	2022-05-17T19:29:37.377141	979	2.06000000e+02
1.85552600e+01	2022-05-17T19:29:37.377141	980	2.06000000e+02
1.85765289e+01	2022-05-17T19:29:37.407998	981	2.17000000e+02
1.86039617e+01	2022-05-17T19:29:37.430151	982	2.07000000e+02
1.86079885e+01	2022-05-17T19:29:37.430151	983	2.51000000e+02
1.86162166e+01	2022-05-17T19:29:37.446057	984	2.07000000e+02
1.86247108e+01	2022-05-17T19:29:37.446057	985	2.09000000e+02
1.86447677e+01	2022-05-17T19:29:37.477046	986	1.92000000e+02
1.86719618e+01	2022-05-17T19:29:37.493303	987	2.04000000e+02
1.86769475e+01	2022-05-17T19:29:37.509397	988	2.08000000e+02
1.86859304e+01	2022-05-17T19:29:37.509397	989	2.47000000e+02
1.87092803e+01	2022-05-17T19:29:37.530079	990	2.07000000e+02
1.87185688e+01	2022-05-17T19:29:37.545744	991	2.07000000e+02
1.87323026e+01	2022-05-17T19:29:37.561375	992	2.07000000e+02
1.87433686e+01	2022-05-17T19:29:37.576998	993	2.16000000e+02
1.87555049e+01	2022-05-17T19:29:37.576998	994	2.10000000e+02
1.87845676e+01	2022-05-17T19:29:37.608201	995	2.13000000e+02
1.88050491e+01	2022-05-17T19:29:37.630405	996	2.16000000e+02
1.88086870e+01	2022-05-17T19:29:37.630405	997	2.06000000e+02
1.88169599e+01	2022-05-17T19:29:37.646317	998	2.10000000e+02
1.88252632e+01	2022-05-17T19:29:37.646317	999	2.06000000e+02
1.88471512e+01	2022-05-17T19:29:37.677310	1000	1.92000000e+02
